time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
34.039000,0.0108,-0.5514,-0.9704,1.116
34.050000,-0.0050,-0.6156,-0.9720,1.151
34.057000,-0.0299,-0.6586,-1.0283,1.221
34.073000,-0.0309,-0.6626,-0.9901,1.192
34.079000,-0.0556,-0.6996,-0.9683,1.196
34.091000,-0.0183,-0.7387,-0.8578,1.132
34.097000,-0.0852,-0.8143,-0.8961,1.214
34.112000,-0.1375,-0.8455,-0.8817,1.229
34.117000,-0.0945,-0.8316,-0.9523,1.268
34.130000,-0.0699,-0.8648,-0.9349,1.275
34.139000,-0.0887,-0.8195,-0.8674,1.197
34.149000,-0.0883,-0.8171,-0.9476,1.254
34.168000,-0.0785,-0.7948,-0.9624,1.251
34.169000,-0.1118,-0.7930,-1.0322,1.306
34.183000,-0.0538,-0.7629,-1.0098,1.267
34.189000,-0.0060,-0.7292,-0.9593,1.205
34.200000,0.0897,-0.6710,-0.9041,1.129
34.211000,0.0273,-0.7143,-0.8878,1.140
34.219000,-0.0540,-0.7609,-0.9237,1.198
34.230000,-0.0678,-0.7955,-0.9036,1.206
34.238000,-0.0580,-0.7417,-0.8700,1.145
34.250000,-0.0817,-0.7346,-0.8914,1.158
34.269000,-0.1102,-0.7185,-0.9379,1.187
34.274000,-0.1052,-0.6773,-0.9712,1.189
34.284000,-0.0525,-0.7139,-0.9141,1.161
34.289000,-0.0332,-0.6638,-0.8865,1.108
34.299000,-0.0189,-0.6293,-0.8587,1.065
34.311000,0.0097,-0.6574,-0.7527,0.999
34.319000,0.0573,-0.6106,-0.6470,0.891
34.329000,0.0905,-0.5602,-0.7061,0.906
34.340000,0.0273,-0.6042,-0.7794,0.987
34.350000,-0.0403,-0.7221,-0.8354,1.105
34.364000,-0.0782,-0.6960,-0.7597,1.033
34.369000,-0.1354,-0.7142,-0.7941,1.077
34.387000,-0.1152,-0.7427,-0.7581,1.067
34.401000,-0.1052,-0.6304,-0.8120,1.033
34.402000,-0.0955,-0.6245,-0.9581,1.148
34.411000,-0.1054,-0.6518,-1.0503,1.241
34.417000,-0.1052,-0.5684,-0.8937,1.064
34.431000,0.0286,-0.5785,-0.8243,1.007
34.439000,0.1575,-0.4799,-0.7612,0.914
34.451000,0.1464,-0.4503,-0.7337,0.873
34.459000,0.0690,-0.4985,-0.7644,0.915
34.471000,-0.0319,-0.5442,-0.8145,0.980
34.487000,-0.0034,-0.5759,-0.7802,0.970
34.494000,0.0204,-0.5438,-0.7490,0.926
34.501000,0.0249,-0.5811,-0.6552,0.876
34.509000,0.0534,-0.5794,-0.6796,0.895
34.521000,0.0530,-0.5936,-0.7380,0.949
34.529000,0.0287,-0.6201,-0.8030,1.015
34.539000,-0.0337,-0.6504,-0.9711,1.169
34.551000,-0.0677,-0.6040,-0.9772,1.151
34.558000,-0.0583,-0.5902,-0.9768,1.143
34.570000,-0.0302,-0.5831,-0.9732,1.135
34.582000,-0.0402,-0.6278,-0.9524,1.141
34.591000,-0.0598,-0.6437,-1.0218,1.209
34.599000,-0.0311,-0.6676,-0.9146,1.133
34.614000,-0.0173,-0.6314,-0.9457,1.137
34.618000,-0.0895,-0.6571,-0.9060,1.123
34.631000,-0.0755,-0.6633,-0.9181,1.135
34.639000,-0.0518,-0.6544,-0.9158,1.127
34.649000,-0.0090,-0.6700,-0.8624,1.092
34.661000,-0.0093,-0.6909,-0.8432,1.090
34.675000,-0.0667,-0.6998,-0.8766,1.124
34.688000,-0.0426,-0.6985,-0.9035,1.143
34.690000,-0.0382,-0.6758,-0.9734,1.186
34.701000,-0.0482,-0.6435,-0.9503,1.149
34.709000,0.0042,-0.6450,-0.8642,1.078
34.719000,0.0090,-0.6978,-0.8779,1.121
34.731000,-0.0244,-0.7256,-0.8356,1.107
34.738000,-0.0768,-0.7293,-0.8596,1.130
34.752000,-0.0855,-0.7161,-0.8018,1.078
34.758000,-0.0757,-0.7201,-0.7940,1.075
34.773000,-0.0183,-0.6730,-0.8099,1.053
34.784000,-0.0612,-0.7010,-0.8439,1.099
34.789000,-0.0613,-0.6767,-0.9039,1.131
34.801000,-0.0995,-0.6659,-0.8739,1.103
34.808000,-0.0660,-0.6658,-0.9112,1.130
34.821000,-0.0611,-0.6747,-0.8246,1.067
34.831000,-0.0609,-0.6980,-0.8313,1.087
34.841000,-0.0507,-0.7386,-0.8284,1.111
34.850000,-0.0888,-0.7185,-0.7819,1.066
34.865000,-0.0449,-0.6825,-0.7923,1.047
34.871000,-0.0352,-0.7156,-0.7596,1.044
34.891000,-0.0824,-0.6886,-0.7486,1.020
34.892000,-0.0915,-0.7155,-0.8321,1.101
34.905000,-0.0288,-0.7089,-0.8950,1.142
34.911000,-0.0765,-0.6973,-0.9883,1.212
34.921000,-0.0286,-0.6680,-0.9925,1.197
34.931000,-0.0526,-0.6240,-0.9600,1.146
34.939000,-0.1147,-0.6324,-0.8350,1.054
34.951000,-0.0992,-0.6648,-0.8363,1.073
34.959000,-0.0656,-0.5545,-0.8411,1.010
34.987000,-0.0560,-0.5973,-0.7739,0.979
34.988000,0.0064,-0.5782,-0.7579,0.953
34.989000,0.0064,-0.5493,-0.8006,0.971
35.001000,0.0444,-0.5516,-0.8252,0.994
35.009000,0.0345,-0.5489,-0.7691,0.946
35.021000,-0.0091,-0.5669,-0.8771,1.044
35.032000,0.0337,-0.5785,-0.8870,1.059
35.040000,0.0619,-0.5198,-0.8498,0.998
35.051000,0.0800,-0.5298,-0.8729,1.024
35.058000,0.0988,-0.5174,-0.9683,1.102
35.081000,0.0212,-0.5505,-0.9793,1.124
35.082000,0.0255,-0.5960,-0.9396,1.113
35.091000,-0.0180,-0.6329,-0.8037,1.023
35.100000,-0.0324,-0.6233,-0.8085,1.021
35.118000,-0.0659,-0.6393,-0.8325,1.052
35.120000,-0.0659,-0.6393,-0.8325,1.052
35.121000,-0.1233,-0.6729,-0.9104,1.139
35.131000,-0.1089,-0.6676,-0.9427,1.160
35.140000,-0.0803,-0.6576,-1.0447,1.237
35.150000,-0.0232,-0.6003,-1.0013,1.168
35.162000,-0.0670,-0.6067,-1.0277,1.195
35.172000,-0.0145,-0.5927,-0.9970,1.160
35.186000,-0.0202,-0.5723,-0.8867,1.056
35.188000,-0.0202,-0.5723,-0.8867,1.056
35.193000,0.0227,-0.6017,-0.8764,1.063
35.200000,0.0561,-0.6270,-0.8294,1.041
35.210000,-0.0252,-0.6846,-0.7837,1.041
35.220000,-0.0683,-0.6610,-0.7952,1.036
35.233000,-0.0294,-0.7734,-0.8447,1.146
35.238000,-0.0436,-0.7009,-0.8023,1.066
35.253000,-0.0244,-0.6862,-0.8030,1.057
35.254000,-0.0244,-0.6862,-0.8030,1.057
35.259000,0.0186,-0.6725,-0.7510,1.008
35.274000,-0.0577,-0.7246,-0.8447,1.114
35.285000,-0.1196,-0.7562,-0.8976,1.180
35.291000,-0.0906,-0.6974,-0.9118,1.151
35.303000,-0.1096,-0.6626,-0.8931,1.117
35.307000,-0.0521,-0.6340,-0.8785,1.085
35.323000,-0.0425,-0.6573,-0.8734,1.094
35.324000,-0.0425,-0.6573,-0.8734,1.094
35.329000,-0.0998,-0.6855,-0.8731,1.115
35.341000,-0.0233,-0.6567,-0.8910,1.107
35.350000,-0.0184,-0.6707,-0.9053,1.127
35.360000,-0.0472,-0.6707,-0.8620,1.093
35.372000,-0.0708,-0.7126,-0.8355,1.100
35.377000,-0.1377,-0.7309,-0.7928,1.087
35.396000,-0.1560,-0.7087,-0.7973,1.078
35.401000,-0.1172,-0.7308,-0.8670,1.140
35.411000,-0.0926,-0.7178,-0.9529,1.197
35.419000,-0.0827,-0.7249,-0.8466,1.118
35.431000,-0.0963,-0.7538,-0.9266,1.198
35.442000,-0.0571,-0.7522,-0.9374,1.203
35.449000,-0.0330,-0.7222,-0.8743,1.135
35.462000,-0.0603,-0.6621,-0.8574,1.085
35.476000,-0.0502,-0.6307,-0.9437,1.136
35.481000,-0.0836,-0.5673,-0.9090,1.075
35.492000,-0.0210,-0.5894,-0.8521,1.036
35.501000,-0.0018,-0.5993,-0.8242,1.019
35.512000,0.0276,-0.6064,-0.7661,0.977
35.520000,-0.0299,-0.6164,-0.8430,1.045
35.534000,-0.0291,-0.6319,-0.8596,1.067
35.540000,-0.0242,-0.5928,-0.8934,1.072
35.551000,-0.0049,-0.6112,-0.9030,1.090
35.561000,-0.0575,-0.6054,-0.9531,1.131
35.570000,0.0237,-0.5718,-0.9937,1.147
35.580000,-0.0052,-0.6011,-0.9446,1.120
35.597000,0.0663,-0.6266,-0.9479,1.138
35.605000,0.0755,-0.5762,-0.8579,1.036
35.610000,-0.0108,-0.6156,-0.8496,1.049
35.621000,-0.0826,-0.6443,-0.8836,1.097
35.631000,-0.0535,-0.6480,-0.8293,1.054
35.640000,-0.0723,-0.6761,-0.8371,1.078
35.653000,-0.1294,-0.6694,-0.8619,1.099
35.662000,-0.0901,-0.6879,-0.8853,1.125
35.671000,-0.0661,-0.6347,-0.8755,1.083
35.702000,-0.0512,-0.6168,-0.9211,1.110
35.704000,-0.0512,-0.6168,-0.9211,1.110
35.706000,-0.0557,-0.6100,-0.9349,1.118
35.709000,0.0494,-0.5722,-0.8891,1.058
35.713000,0.0060,-0.5885,-0.7663,0.966
35.732000,0.0107,-0.5855,-0.7978,0.990
35.733000,-0.0038,-0.6018,-0.8010,1.002
35.742000,0.0009,-0.6121,-0.7922,1.001
35.755000,-0.0039,-0.6174,-0.8564,1.056
35.757000,-0.0039,-0.6174,-0.8564,1.056
35.763000,0.0537,-0.6311,-0.8280,1.042
35.780000,0.0393,-0.5986,-0.8057,1.005
35.784000,0.0393,-0.6462,-0.8637,1.079
35.791000,0.0153,-0.6328,-0.8554,1.064
35.807000,-0.0420,-0.6563,-0.9374,1.145
35.809000,-0.0517,-0.6467,-0.9696,1.167
35.824000,0.0005,-0.6006,-0.9388,1.114
35.826000,0.0005,-0.6006,-0.9388,1.114
35.831000,-0.0043,-0.6344,-0.9246,1.121
35.841000,0.0431,-0.5606,-0.8484,1.018
35.850000,0.1002,-0.5867,-0.8775,1.060
35.860000,-0.0198,-0.5883,-0.8874,1.065
35.879000,-0.0627,-0.6602,-0.8462,1.075
35.881000,-0.0245,-0.6317,-0.8937,1.095
35.902000,-0.0868,-0.6697,-0.9553,1.170
35.904000,-0.0675,-0.6598,-0.9026,1.120
35.920000,-0.0053,-0.6737,-0.9590,1.172
35.922000,-0.0341,-0.6642,-0.9868,1.190
35.935000,-0.0010,-0.6931,-1.0050,1.221
35.944000,-0.0632,-0.6975,-0.9985,1.220
35.954000,-0.0678,-0.7622,-0.9470,1.217
35.960000,-0.0817,-0.7680,-0.9684,1.239
35.970000,-0.0955,-0.7402,-0.9138,1.180
35.981000,-0.0755,-0.7065,-0.8647,1.119
36.005000,-0.0705,-0.6807,-0.8012,1.054
36.006000,0.0019,-0.6926,-0.7254,1.003
36.013000,0.0596,-0.6624,-0.7879,1.031
36.021000,-0.0026,-0.6529,-0.8456,1.068
36.033000,-0.0406,-0.6652,-0.8543,1.083
36.041000,-0.0022,-0.6025,-0.8830,1.069
36.050000,0.0357,-0.5278,-0.9066,1.050
36.061000,0.0015,-0.5932,-0.9573,1.126
36.087000,-0.0464,-0.6554,-0.9373,1.145
36.088000,-0.0991,-0.6457,-0.9273,1.134
36.090000,-0.0894,-0.6930,-0.8603,1.108
36.115000,-0.0316,-0.6916,-0.8435,1.091
36.117000,-0.1077,-0.7139,-0.7889,1.069
36.129000,-0.1311,-0.7355,-0.8338,1.120
36.133000,-0.0729,-0.7367,-0.8352,1.116
36.141000,-0.0774,-0.6969,-0.7979,1.062
36.150000,-0.0914,-0.7044,-0.8923,1.140
36.163000,-0.1237,-0.7409,-0.8404,1.127
36.168000,-0.0708,-0.7256,-0.8454,1.116
36.184000,-0.0647,-0.7241,-0.8050,1.085
36.185000,-0.0647,-0.7241,-0.8050,1.085
36.193000,-0.0880,-0.7162,-0.7771,1.060
36.202000,-0.0822,-0.6687,-0.8375,1.075
36.211000,0.0044,-0.6567,-0.8714,1.091
36.221000,-0.0289,-0.6652,-0.8044,1.044
36.233000,-0.0473,-0.6378,-0.8304,1.048
36.239000,-0.0616,-0.6140,-0.8883,1.082
36.254000,-0.0372,-0.6117,-0.8798,1.072
36.256000,-0.0372,-0.6117,-0.8798,1.072
36.260000,-0.0798,-0.6237,-0.9043,1.101
36.272000,-0.0271,-0.5993,-0.8613,1.050
36.281000,0.0017,-0.6139,-0.8430,1.043
36.299000,0.0114,-0.6469,-0.8199,1.044
36.304000,-0.0597,-0.6872,-0.8375,1.085
36.312000,-0.0355,-0.7578,-0.8899,1.169
36.324000,-0.0772,-0.6596,-0.9105,1.127
36.325000,-0.0772,-0.6596,-0.9105,1.127
36.330000,-0.0909,-0.6755,-0.9066,1.134
36.342000,-0.0570,-0.6445,-0.9435,1.144
36.351000,-0.0808,-0.6426,-0.9601,1.158
36.361000,-0.0328,-0.6506,-0.9666,1.166
36.384000,-0.0180,-0.6046,-0.8884,1.075
36.386000,-0.0421,-0.6004,-0.9544,1.128
36.400000,-0.0799,-0.6306,-0.9287,1.125
36.403000,0.0253,-0.5879,-0.9228,1.094
36.417000,0.0679,-0.5814,-0.8516,1.033
36.421000,0.0486,-0.5730,-0.8290,1.009
36.434000,0.0103,-0.6026,-0.8509,1.043
36.441000,-0.0663,-0.6647,-0.8416,1.074
36.453000,-0.0085,-0.6534,-0.9084,1.119
36.479000,-0.0181,-0.7108,-0.9457,1.183
36.481000,-0.0848,-0.7230,-0.8822,1.144
36.482000,-0.0025,-0.7229,-0.8256,1.097
36.490000,-0.0017,-0.6480,-0.8516,1.070
36.502000,0.0080,-0.6095,-0.7872,0.996
36.513000,0.0035,-0.6240,-0.7869,1.004
36.519000,-0.0013,-0.6053,-0.7926,0.997
36.533000,-0.0151,-0.6999,-0.7984,1.062
36.541000,-0.0381,-0.6917,-0.8309,1.082
36.551000,-0.0274,-0.6871,-0.8679,1.107
36.562000,0.0163,-0.5221,-0.8429,0.992
36.585000,-0.0364,-0.5378,-0.9077,1.056
36.586000,-0.0366,-0.5589,-0.8968,1.057
36.596000,-0.0464,-0.5789,-0.9342,1.100
36.603000,-0.0030,-0.6684,-1.0056,1.207
36.611000,-0.0274,-0.5303,-1.0738,1.198
36.621000,-0.0425,-0.5991,-1.1110,1.263
36.632000,-0.0146,-0.5826,-0.9853,1.145
36.641000,0.0232,-0.6177,-0.9342,1.120
36.653000,-0.0351,-0.6391,-0.9144,1.116
36.660000,-0.0205,-0.7387,-0.8286,1.110
36.684000,-0.0295,-0.7174,-0.8269,1.095
36.685000,-0.1055,-0.7578,-0.8567,1.149
36.692000,-0.0761,-0.7601,-0.8111,1.114
36.702000,-0.1136,-0.7330,-0.8093,1.098
36.712000,-0.0605,-0.6688,-0.7922,1.038
36.721000,0.0019,-0.6636,-0.8589,1.085
36.733000,-0.0119,-0.6701,-0.8928,1.116
36.739000,-0.0024,-0.6892,-0.9690,1.189
36.754000,-0.1125,-0.6018,-0.8700,1.064
36.758000,-0.1125,-0.6018,-0.8700,1.064
36.762000,-0.1748,-0.6933,-0.8278,1.094
36.773000,-0.0304,-0.6520,-0.8494,1.071
36.785000,-0.0827,-0.6840,-0.8741,1.113
36.794000,0.0039,-0.6914,-0.8688,1.110
36.803000,-0.0248,-0.6518,-0.9042,1.115
36.810000,0.0039,-0.6662,-0.8414,1.073
36.824000,-0.0003,-0.6781,-0.8054,1.053
36.825000,-0.0003,-0.6781,-0.8054,1.053
36.831000,0.0236,-0.6307,-0.8968,1.097
36.842000,-0.0486,-0.5897,-0.8684,1.051
36.851000,-0.0343,-0.6954,-0.8976,1.136
36.861000,-0.0772,-0.6803,-0.8787,1.114
36.882000,-0.0240,-0.7358,-0.8184,1.101
36.883000,0.0000,-0.7113,-0.8520,1.110
36.904000,-0.0377,-0.6902,-0.7735,1.037
36.906000,-0.0377,-0.6902,-0.7735,1.037
36.907000,-0.1045,-0.7032,-0.8691,1.123
36.916000,-0.1089,-0.7056,-0.9015,1.150
36.922000,-0.0702,-0.6843,-0.8157,1.067
36.931000,-0.0749,-0.6218,-0.8392,1.047
36.944000,0.0109,-0.6048,-0.8057,1.007
36.949000,0.0538,-0.6103,-0.8583,1.055
36.964000,-0.0282,-0.6519,-0.8068,1.038
36.971000,-0.0473,-0.6387,-0.7761,1.006
36.993000,-0.0424,-0.6716,-0.8529,1.086
36.994000,-0.0759,-0.6714,-0.9438,1.161
37.002000,-0.1379,-0.7313,-0.9980,1.245
37.014000,-0.0654,-0.7457,-0.8656,1.144
37.019000,-0.0652,-0.6967,-0.8991,1.139
37.034000,-0.0262,-0.6682,-0.8192,1.057
37.042000,0.0412,-0.5947,-0.7760,0.979
37.051000,0.0890,-0.5617,-0.6903,0.894
37.062000,0.0551,-0.6037,-0.7388,0.956
37.071000,0.0598,-0.6338,-0.7509,0.984
37.090000,0.0502,-0.6073,-0.7520,0.968
37.091000,0.0549,-0.5745,-0.7820,0.972
37.104000,0.0304,-0.6222,-0.8490,1.053
37.112000,0.0109,-0.6105,-0.8139,1.017
37.121000,-0.0229,-0.6462,-0.9541,1.153
37.132000,-0.0428,-0.6389,-1.0081,1.194
37.143000,-0.0288,-0.6593,-1.0384,1.230
37.154000,-0.0204,-0.6542,-0.9818,1.180
37.171000,-0.0205,-0.6448,-0.9472,1.146
37.176000,0.0117,-0.6705,-0.9169,1.136
37.182000,-0.0934,-0.7696,-0.9165,1.200
37.197000,-0.1215,-0.7904,-0.8688,1.181
37.202000,-0.0680,-0.7482,-0.8368,1.125
37.212000,-0.0821,-0.7565,-0.8570,1.146
37.222000,-0.1106,-0.7309,-0.9513,1.205
37.234000,-0.0435,-0.7391,-0.8911,1.159
37.241000,0.0236,-0.6910,-0.8623,1.105
37.255000,0.0324,-0.6371,-0.9038,1.106
37.256000,0.0324,-0.6371,-0.9038,1.106
37.262000,0.0226,-0.7107,-0.9479,1.185
37.274000,-0.0872,-0.7553,-1.0108,1.265
37.282000,-0.1299,-0.7807,-1.0126,1.285
37.294000,-0.1198,-0.7488,-0.9669,1.229
37.304000,-0.0527,-0.7362,-0.9506,1.204
37.311000,-0.0094,-0.7496,-0.8059,1.101
37.325000,-0.0233,-0.7750,-0.8856,1.177
37.326000,-0.0233,-0.7750,-0.8856,1.177
37.334000,-0.0854,-0.7790,-0.8851,1.182
37.345000,-0.0894,-0.7219,-0.8944,1.153
37.352000,-0.0364,-0.6723,-0.8604,1.092
37.363000,-0.0075,-0.6380,-0.8559,1.068
37.374000,-0.0503,-0.6790,-0.8590,1.096
37.380000,-0.0167,-0.6692,-0.8399,1.074
37.401000,-0.0456,-0.6553,-0.7915,1.029
37.407000,-0.0456,-0.6553,-0.7915,1.029
37.407000,-0.0790,-0.7412,-0.8011,1.094
37.418000,-0.1072,-0.6958,-0.8358,1.093
37.422000,-0.1354,-0.7124,-0.8504,1.118
37.432000,-0.1301,-0.7528,-0.8311,1.129
37.445000,-0.0956,-0.6903,-0.7937,1.056
37.452000,-0.1001,-0.6945,-0.7567,1.032
37.464000,-0.0896,-0.6810,-0.7740,1.035
37.472000,-0.0223,-0.6465,-0.7749,1.009
37.486000,0.0112,-0.5997,-0.7684,0.975
37.491000,0.0207,-0.6053,-0.7792,0.987
37.503000,-0.0321,-0.6169,-0.7648,0.983
37.514000,-0.0317,-0.6597,-0.7979,1.036
37.520000,-0.0603,-0.6881,-0.7798,1.042
37.534000,-0.1499,-0.7266,-0.8024,1.093
37.542000,-0.0956,-0.7784,-0.7425,1.080
37.552000,-0.0735,-0.8828,-0.5977,1.069
37.563000,0.0876,-0.7457,-0.4651,0.883
37.572000,-0.0340,-0.7237,-0.4279,0.841
37.586000,0.0010,-0.6362,-0.7033,0.948
37.591000,-0.0708,-0.5026,-0.3077,0.594
37.621000,0.0544,-0.4767,-0.7421,0.884
37.623000,0.1375,-0.4580,-0.7776,0.913
37.624000,-0.1098,-0.5110,-0.6017,0.797
37.633000,-0.0065,-0.6767,-0.9011,1.127
37.642000,-0.0045,-0.5767,-1.1574,1.293
37.654000,-0.0367,-0.5033,-1.1786,1.282
37.660000,-0.0659,-0.6138,-1.2409,1.386
37.674000,-0.1135,-0.5720,-1.1883,1.324
37.686000,-0.0227,-0.5561,-1.0637,1.201
37.693000,0.0870,-0.5366,-1.1637,1.284
37.703000,-0.0202,-0.4397,-1.1561,1.237
37.714000,-0.1121,-0.3796,-0.9924,1.068
37.722000,0.0068,-0.4760,-1.0942,1.193
37.735000,0.0922,-0.5104,-1.1248,1.239
37.740000,0.2784,-0.6312,-1.2112,1.394
37.755000,0.1194,-0.6056,-2.3868,2.465
37.756000,0.1194,-0.6056,-2.3868,2.465
37.761000,-1.0615,-0.7392,-0.2812,1.324
37.775000,-0.2150,-0.3037,0.0416,0.374
37.789000,0.6229,-0.8158,-0.0779,1.029
37.792000,0.7201,-0.5231,-0.4616,1.003
37.804000,0.1045,-0.3699,-0.6754,0.777
37.810000,-0.1111,-0.7659,-1.1979,1.426
37.825000,-0.2261,-0.5885,-1.1123,1.279
37.826000,-0.2261,-0.5885,-1.1123,1.279
37.834000,0.2359,-0.3675,-1.0261,1.115
37.843000,0.4264,-0.3127,-0.8928,1.038
37.852000,0.5792,-0.3159,-0.6609,0.934
37.862000,0.5259,-0.3326,-0.5505,0.831
37.875000,0.4032,-0.4535,-0.6000,0.853
37.895000,0.3069,-0.3853,-0.8371,0.971
37.896000,0.3371,-0.3388,-1.1776,1.271
37.897000,0.3371,-0.3388,-1.1776,1.271
37.903000,-0.0009,-0.4082,-1.3412,1.402
37.913000,-0.0402,-0.4360,-1.4022,1.469
37.922000,0.0127,-0.5033,-1.0834,1.195
37.933000,0.0610,-0.5751,-0.9297,1.095
37.945000,0.0534,-0.5818,-0.7161,0.924
37.952000,0.1493,-0.6069,-0.5849,0.856
37.965000,0.1777,-0.7360,-0.4442,0.878
37.972000,0.1392,-0.8549,-0.4413,0.972
37.984000,-0.0354,-0.9710,-0.4941,1.090
37.992000,-0.1206,-0.9045,-0.6021,1.093
38.007000,-0.1365,-0.8882,-0.7325,1.159
38.021000,-0.0680,-0.7941,-0.9946,1.275
38.022000,-0.1737,-0.7117,-1.1536,1.367
38.035000,-0.2391,-0.7097,-1.1895,1.406
38.042000,-0.1844,-0.6745,-1.2277,1.413
38.052000,-0.2828,-0.7097,-1.2836,1.494
38.063000,-0.3051,-0.6894,-1.3845,1.576
38.072000,0.0072,-0.5698,-1.3461,1.462
38.090000,0.1622,-0.5282,-1.0190,1.159
38.095000,0.2711,-0.4452,-1.0586,1.180
38.105000,0.3148,-0.5481,-0.4756,0.791
38.113000,0.2219,-0.7099,-0.2936,0.800
38.122000,0.2155,-0.8353,-0.4944,0.994
38.134000,0.2268,-0.9971,-0.6525,1.213
38.143000,0.2147,-0.9769,-0.8141,1.290
38.155000,0.0518,-0.8891,-0.9445,1.298
38.160000,0.1188,-0.8003,-0.8990,1.210
38.175000,0.3236,-0.6329,-0.7977,1.068
38.193000,0.7037,-0.5115,-0.4397,0.975
38.194000,0.6220,-0.3839,-0.2807,0.783
38.211000,0.5275,-0.4118,-0.6650,0.943
38.219000,0.3239,-0.5290,-1.1609,1.316
38.223000,0.4217,-0.5303,-1.4192,1.573
38.235000,0.7191,-0.2116,-1.0135,1.261
38.240000,0.8617,-0.0061,-0.2072,0.886
38.256000,1.1670,-0.0195,0.2155,1.187
38.257000,1.1670,-0.0195,0.2155,1.187
38.262000,1.0343,-0.2255,0.8027,1.328
38.277000,1.2764,-0.3797,1.2049,1.796
38.293000,1.3033,-0.4970,1.5520,2.087
38.294000,1.5056,-0.5851,1.6630,2.318
38.305000,1.7443,-0.5495,1.3751,2.288
38.311000,1.6705,-0.5180,1.0365,2.033
38.326000,1.8563,-0.2587,0.3650,1.909
38.327000,1.8563,-0.2587,0.3650,1.909
38.335000,2.1481,0.1498,0.1107,2.156
38.344000,2.2388,0.3292,-0.0503,2.263
38.353000,2.3100,0.2823,-0.0996,2.329
38.363000,2.3704,0.0577,-0.5147,2.426
38.375000,2.1912,-0.0725,-0.9612,2.394
38.381000,0.7677,-0.3832,-1.0069,1.323
